id,time,date_precision,latitude,longitude,loc_precision,place,cause,deaths,tier,notes
ncei-3950,1950-08-15T14:09:30Z,minute,28.5,96.5,point,INDIA-CHINA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3950; Mw 8.6; death bracket >= 1000
ncei-3961,1950-12-09T21:38:48Z,minute,-23.5,-67.5,point,CHILE-ARGENTINA,earthquake,>=1,ncei-deaths,NCEI/WDS id 3961; Mw 8; death bracket >= 1
ncei-3962,1950-12-10T02:50:42Z,minute,-14.25,-75.75,point,PERU:  ICA;CHIMBOTE;HUARAZ;CAJAMARCA;CUZCO;MOQUEGUA,earthquake,>=1,ncei-deaths,NCEI/WDS id 3962; Mw 7; death bracket >= 1
ncei-3970,1951-05-06T23:08:00Z,minute,13,-87.8,point,EL SALVADOR:  JUCUAPA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 3970; Mw 6.5; death bracket >= 1000
ncei-3973,1951-07-09T00:03:53Z,minute,15.99,-96.605,point,MEXICO:  OAXACA:  MIAHIATLAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 3973; Mw 6; death bracket >= 1
ncei-3977,1951-08-13T18:33:00Z,minute,40.8,33.4,point,TURKEY:  KURSUNLU,earthquake,>=10,ncei-deaths,NCEI/WDS id 3977; Mw 6.7; death bracket >= 10
ncei-3982,1951-10-22T05:43:01Z,minute,23.8,121.7,point,TAIWAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 3982; Mw 7.3; death bracket >= 10
ncei-3985,1951-11-24T18:47:13Z,minute,22.9,121.5,point,TAIWAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 3985; Mw 7.5; death bracket >= 10
ncei-3989,1952-01-03T06:03:55Z,minute,40.029,41.544,point,TURKEY:  PASINLER (HASANKALE); ERZURUM,earthquake,>=100,ncei-deaths,NCEI/WDS id 3989; Mw 5.7; death bracket >= 100
ncei-3993,1952-03-04T01:22:41Z,minute,42.15,143.85,point,JAPAN:  HOKKAIDO,earthquake,>=10,ncei-deaths,NCEI/WDS id 3993; Mw 8.1; death bracket >= 10
ncei-3998,1952-06-03T00:00:00Z,day,39.8,39.5,point,TURKEY:  PASINLER (HASANKALE);ERZINCAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 3998; Mw n/a; death bracket >= 10
ncei-3999,1952-07-21T11:52:14Z,minute,35,-119.017,point,CALIFORNIA:  KERN COUNTY,earthquake,>=10,ncei-deaths,NCEI/WDS id 3999; Mw 7.7; death bracket >= 10
ncei-4001,1952-08-17T16:02:11Z,minute,30.5,91.5,point,CHINA:  TIBET (XIZANG PROVINCE),earthquake,>=10,ncei-deaths,NCEI/WDS id 4001; Mw n/a; death bracket >= 10
ncei-4002,1952-08-22T22:41:24Z,minute,35.333,-118.917,point,CALIFORNIA:  KERN COUNTY,earthquake,>=1,ncei-deaths,NCEI/WDS id 4002; Mw 5.8; death bracket >= 1
ncei-4005,1952-10-22T00:00:00Z,day,36.5,35.5,point,TURKEY:  CEYHAN;MISIS,earthquake,>=10,ncei-deaths,NCEI/WDS id 4005; Mw 5; death bracket >= 10
ncei-4009,1952-12-30T12:07:00Z,minute,10.3,-83.5,point,COSTA RICA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4009; Mw n/a; death bracket >= 10
ncei-4010,1953-01-15T13:15:15Z,minute,27.761,54.751,point,IRAN:  LAR,earthquake,>=10,ncei-deaths,NCEI/WDS id 4010; Mw 5.5; death bracket >= 10
ncei-4011,1953-01-25T19:47:00Z,minute,18.4,-73.4,point,HAITI,earthquake,>=1,ncei-deaths,NCEI/WDS id 4011; Mw 5.7; death bracket >= 1
ncei-4013,1953-02-12T08:15:34Z,minute,35.385,54.979,point,IRAN:  TORUD,earthquake,>=100,ncei-deaths,NCEI/WDS id 4013; Mw 6.6; death bracket >= 100
ncei-4014,1953-03-18T19:06:17Z,minute,40.175,27.648,point,TURKEY:  YENICE; ONON,earthquake,>=1000,ncei-deaths,NCEI/WDS id 4014; Mw 7.3; death bracket >= 1000
ncei-4021,1953-05-06T17:16:43Z,minute,-36.5,-72.5,point,CHILE:  CHILLAN; CONCEPCION,earthquake,>=1,ncei-deaths,NCEI/WDS id 4021; Mw 7.6; death bracket >= 1
ncei-4022,1953-06-18T05:44:00Z,minute,41.4,26.3,point,TURKEY:  EDIRNE,earthquake,>=10,ncei-deaths,NCEI/WDS id 4022; Mw n/a; death bracket >= 10
ncei-4029,1953-08-12T09:23:52Z,minute,38.3,20.8,point,GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA),earthquake,>=100,ncei-deaths,NCEI/WDS id 4029; Mw 7.2; death bracket >= 100
ncei-4031,1953-09-10T04:06:04Z,minute,34.741,32.335,point,CYPRUS:  PAPHOS,earthquake,>=10,ncei-deaths,NCEI/WDS id 4031; Mw 6.3; death bracket >= 10
ncei-4032,1953-11-25T17:48:00Z,minute,34,141.7,point,JAPAN:  KASHIMA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4032; Mw 7.4; death bracket >= 1
ncei-4033,1953-12-07T02:05:00Z,minute,-22.1,-68.7,point,CHILE:  NORTHERN,earthquake,>=1,ncei-deaths,NCEI/WDS id 4033; Mw 7.4; death bracket >= 1
ncei-4034,1953-12-12T17:31:25Z,minute,-3.4,-80.6,point,PERU-ECUADOR,earthquake,>=1,ncei-deaths,NCEI/WDS id 4034; Mw 7.4; death bracket >= 1
ncei-4039,1954-02-05T15:18:04Z,minute,17.283,-92.382,point,MEXICO:  CHIAPAS,earthquake,>=1,ncei-deaths,NCEI/WDS id 4039; Mw 6.1; death bracket >= 1
ncei-4044,1954-04-20T00:00:00Z,day,39.8,22.1,point,GREECE,earthquake,>=10,ncei-deaths,NCEI/WDS id 4044; Mw 7; death bracket >= 10
ncei-4046,1954-04-30T13:02:39Z,minute,39.228,22.162,point,GREECE:  SOPHADES (KARDITSA),earthquake,>=10,ncei-deaths,NCEI/WDS id 4046; Mw 6.7; death bracket >= 10
ncei-4048,1954-06-10T00:00:00Z,day,36,66,point,AFGHANISTAN:  NORTHERN,earthquake,>=1000,ncei-deaths,NCEI/WDS id 4048; Mw n/a; death bracket >= 1000
ncei-4049,1954-07-02T02:45:00Z,minute,13,123.9,point,PHILIPPINES:  LUZON:  SORSOGON; BACON; LEGASPI,earthquake,>=10,ncei-deaths,NCEI/WDS id 4049; Mw 6.8; death bracket >= 10
ncei-4051,1954-08-20T15:30:00Z,minute,27.5,52,point,IRAN:  TONBAK;KANGAN;SABAKHI;AKHTAR,earthquake,>=1,ncei-deaths,NCEI/WDS id 4051; Mw 5; death bracket >= 1
ncei-4055,1954-09-09T01:04:43Z,minute,36.274,1.594,point,ALGERIA:  ORLEANSVILLE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 4055; Mw 6.7; death bracket >= 1000
ncei-4066,1955-03-31T18:17:13Z,minute,7.658,123.157,point,PHILIPPINES:  MINDANAO:  LANAO;OZAMIZ;COTABATO,earthquake,>=100,ncei-deaths,NCEI/WDS id 4066; Mw 7.4; death bracket >= 100
ncei-4070,1955-04-14T01:29:02Z,minute,30,101.8,point,CHINA:  SICHUAN PROVINCE,earthquake,>=10,ncei-deaths,NCEI/WDS id 4070; Mw 7.5; death bracket >= 10
ncei-4071,1955-04-19T16:47:19Z,minute,39.4,23.1,point,GREECE:  DRAKIA-AGRIA (MAGNESIA),earthquake,>=1,ncei-deaths,NCEI/WDS id 4071; Mw 6.2; death bracket >= 1
ncei-4075,1955-04-21T07:18:00Z,minute,39.5,23,point,GREECE:  AEGEAN SEA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4075; Mw 6; death bracket >= 1
ncei-4076,1955-07-16T07:07:14Z,minute,37.617,27.284,point,TURKEY: SOKE; AYDIN;  GREECE: SAMOS,earthquake,>=10,ncei-deaths,NCEI/WDS id 4076; Mw 6.6; death bracket >= 10
ncei-4080,1955-09-01T17:33:00Z,minute,10,-84.5,point,COSTA RICA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4080; Mw 5.8; death bracket >= 10
ncei-4083,1955-09-12T06:09:20Z,minute,32.2,29.6,point,EGYPT:  NILE DELTA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4083; Mw 6.3; death bracket >= 10
ncei-4084,1955-10-09T21:03:00Z,minute,-16.2,-71.3,point,PERU:  MUNGUI;LA UNION PROV;AREQUIPA;TORO;COTAHUASI,earthquake,>=1,ncei-deaths,NCEI/WDS id 4084; Mw n/a; death bracket >= 1
ncei-4088,1956-01-12T05:46:00Z,minute,47.5,19.3,point,HUNGARY,earthquake,>=1,ncei-deaths,NCEI/WDS id 4088; Mw 5.8; death bracket >= 1
ncei-4092,1956-02-20T20:31:00Z,minute,40,30.5,point,TURKEY:  ESKISEHIR,earthquake,>=1,ncei-deaths,NCEI/WDS id 4092; Mw 5.8; death bracket >= 1
ncei-4094,1956-03-16T19:32:00Z,minute,35.5,35.5,point,LEBANON:  LITANI,earthquake,>=100,ncei-deaths,NCEI/WDS id 4094; Mw 5.8; death bracket >= 100
ncei-4095,1956-04-19T18:38:00Z,minute,37.183,-3.683,point,SPAIN,earthquake,>=10,ncei-deaths,NCEI/WDS id 4095; Mw 5; death bracket >= 10
ncei-4099,1956-06-09T00:00:00Z,day,35.1,67.5,point,AFGHANISTAN:  KABUL,earthquake,>=100,ncei-deaths,NCEI/WDS id 4099; Mw 7.6; death bracket >= 100
ncei-4100,1956-07-09T03:11:45Z,minute,36.664,25.957,point,GREECE:  DODECANESE,earthquake,>=10,ncei-deaths,NCEI/WDS id 4100; Mw 7.7; death bracket >= 10
ncei-4101,1956-07-16T15:07:12Z,minute,22.178,95.781,point,MYANMAR (BURMA),earthquake,>=10,ncei-deaths,NCEI/WDS id 4101; Mw 6.8; death bracket >= 10
ncei-4103,1956-07-21T15:32:30Z,minute,23.278,70.107,point,INDIA:  ANJAR; BHUJ; GANDHIDHAM; KANDLA,earthquake,>=100,ncei-deaths,NCEI/WDS id 4103; Mw 6; death bracket >= 100
ncei-4107,1956-10-31T14:03:47Z,minute,27.407,54.462,point,IRAN:  BASTAK,earthquake,>=100,ncei-deaths,NCEI/WDS id 4107; Mw 6.4; death bracket >= 100
ncei-4111,1957-02-20T04:41:01Z,minute,36.2,8.9,point,TUNISIA:  SIDI ABID;SIDI TOUIL (LA MEDJA);CAILLOUX,earthquake,>=10,ncei-deaths,NCEI/WDS id 4111; Mw 5.6; death bracket >= 10
ncei-4112,1957-02-23T20:26:14Z,minute,23.9,121.6,point,TAIWAN:  HUALIEN; TAIPEI,earthquake,>=10,ncei-deaths,NCEI/WDS id 4112; Mw 7.2; death bracket >= 10
ncei-4114,1957-03-08T12:21:14Z,minute,39.4,22.8,point,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),earthquake,>=1,ncei-deaths,NCEI/WDS id 4114; Mw 7; death bracket >= 1
ncei-4122,1957-04-23T00:00:00Z,day,33.4,52.5,point,IRAN:  KACHU MESQAL,earthquake,>=10,ncei-deaths,NCEI/WDS id 4122; Mw n/a; death bracket >= 10
ncei-4125,1957-04-25T02:25:41Z,minute,36.405,28.699,point,TURKEY:  FETHIYE (LYCIA; ASIA MINOR),earthquake,>=10,ncei-deaths,NCEI/WDS id 4125; Mw 7.3; death bracket >= 10
ncei-4130,1957-05-26T06:33:38Z,minute,40.73,31.09,point,TURKEY:  ABANT,earthquake,>=10,ncei-deaths,NCEI/WDS id 4130; Mw 7.1; death bracket >= 10
ncei-4137,1957-07-02T00:42:26Z,minute,36.277,52.778,point,IRAN:  HAZANDERAN; ABEGARM,earthquake,>=1000,ncei-deaths,NCEI/WDS id 4137; Mw 6.6; death bracket >= 1000
ncei-4139,1957-07-28T08:40:01Z,minute,16.5,-99.1,point,MEXICO:  ACAPULCO;MEXICO CITY,earthquake,>=10,ncei-deaths,NCEI/WDS id 4139; Mw 7.9; death bracket >= 10
ncei-4149,1957-12-04T03:37:45Z,minute,45.5,99.5,point,MONGOLIA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4149; Mw 8.1; death bracket >= 10
ncei-4150,1957-12-13T01:45:04Z,minute,34.388,47.748,point,IRAN:  FARSINAJ,earthquake,>=1000,ncei-deaths,NCEI/WDS id 4150; Mw 6.5; death bracket >= 1000
ncei-4157,1958-01-15T19:14:31Z,minute,-16.25,-72.242,point,PERU: AREQUIPA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4157; Mw 7; death bracket >= 10
ncei-4160,1958-01-19T14:07:27Z,minute,1.5,-79.5,point,COLOMBIA-ECUADOR,earthquake,>=100,ncei-deaths,NCEI/WDS id 4160; Mw 7.6; death bracket >= 100
ncei-4172,1958-08-16T19:13:48Z,minute,34.29,47.867,point,IRAN:  FIRUZABAD,earthquake,>=100,ncei-deaths,NCEI/WDS id 4172; Mw 6.7; death bracket >= 100
ncei-4175,1958-09-04T21:51:16Z,minute,-33.785,-70.112,point,CHILE-ARGENTINA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4175; Mw 6.8; death bracket >= 1
ncei-4176,1958-09-21T16:18:00Z,minute,36,49,point,IRAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 4176; Mw 5.2; death bracket >= 10
ncei-4178,1958-10-20T01:12:37Z,minute,-9.5,112.5,point,INDONESIA:  JAVA:  MALANG,earthquake,>=1,ncei-deaths,NCEI/WDS id 4178; Mw 6.7; death bracket >= 1
ncei-4188,1959-04-26T20:40:38Z,minute,24.78,122.7,point,TAIWAN:  TAIPEI,earthquake,>=1,ncei-deaths,NCEI/WDS id 4188; Mw 7.5; death bracket >= 1
ncei-4192,1959-05-04T07:15:42Z,minute,52.5,159.5,point,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4192; Mw 8.2; death bracket >= 1
ncei-4195,1959-06-14T00:12:06Z,minute,-20.369,-68,point,BOLIVIA-NORTHERN CHILE,earthquake,>=1,ncei-deaths,NCEI/WDS id 4195; Mw 7.5; death bracket >= 1
ncei-4197,1959-08-15T08:57:03Z,minute,22.18,121.13,point,TAIWAN,earthquake,>=10,ncei-deaths,NCEI/WDS id 4197; Mw 7; death bracket >= 10
ncei-4199,1959-08-18T06:37:20Z,minute,44.63,-110.891,point,MONTANA:  HEBGEN LAKE,earthquake,>=10,ncei-deaths,NCEI/WDS id 4199; Mw 7.2; death bracket >= 10
ncei-4201,1959-08-26T08:25:31Z,minute,18.3,-94.4,point,MEXICO:  GULF OF CAMPECHE,earthquake,>=10,ncei-deaths,NCEI/WDS id 4201; Mw 6.9; death bracket >= 10
ncei-4203,1959-09-01T11:37:00Z,minute,40.9,19.8,point,ALBANIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4203; Mw 6.1; death bracket >= 1
ncei-4206,1959-10-25T15:57:00Z,minute,39.1,41.6,point,TURKEY:  NINIA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4206; Mw 6.2; death bracket >= 10
ncei-4209,1959-12-24T12:50:00Z,minute,-13.5,-74,point,PERU:  AYACUCHO;POMABAMBA;MOYOBAMBA;HUAHUAPUQUIO,earthquake,>=1,ncei-deaths,NCEI/WDS id 4209; Mw n/a; death bracket >= 1
ncei-4211,1960-01-13T15:40:34Z,minute,-15.75,-72.75,point,PERU:  AREQUIPA;CHUQUIBAMBA;CARAVELI;COTAHUASI,earthquake,>=10,ncei-deaths,NCEI/WDS id 4211; Mw 7.8; death bracket >= 10
ncei-4214,1960-02-21T08:13:31Z,minute,36,4.1,point,ALGERIA:  MELOUZA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4214; Mw 5.6; death bracket >= 10
ncei-4216,1960-02-29T23:40:14Z,minute,30.45,-9.62,point,MOROCCO:  AGADIR,earthquake,>=10000,ncei-deaths,NCEI/WDS id 4216; Mw 5.9; death bracket >= 10000
ncei-4220,1960-04-24T12:14:31Z,minute,27.814,54.497,point,IRAN:  LAR,earthquake,>=100,ncei-deaths,NCEI/WDS id 4220; Mw 5.9; death bracket >= 100
ncei-4227,1960-05-22T19:11:17Z,minute,-38.143,-73.407,point,CHILE:  PUERTO MONTT; VALDIVIA,earthquake,>=1000,ncei-deaths,NCEI/WDS id 4227; Mw 9.5; death bracket >= 1000
ncei-4228,1960-05-26T05:10:00Z,minute,40,20,point,GREECE-ALBANIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4228; Mw 6.5; death bracket >= 1
ncei-4229,1960-07-30T02:04:00Z,minute,-1.5,-79,point,ECUADOR,earthquake,>=10,ncei-deaths,NCEI/WDS id 4229; Mw n/a; death bracket >= 10
ncei-4232,1960-09-22T09:05:32Z,minute,-3.6,29,point,CONGO:  LAKE TANGANYIKA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4232; Mw 6.6; death bracket >= 10
ncei-4233,1960-10-07T00:00:00Z,day,11.1,122.3,point,PHILIPPINES:  PANAY,earthquake,>=1,ncei-deaths,NCEI/WDS id 4233; Mw n/a; death bracket >= 1
ncei-4238,1961-02-26T18:10:48Z,minute,31.6,131.8,point,JAPAN:  MIYAZAKI,earthquake,>=1,ncei-deaths,NCEI/WDS id 4238; Mw 7.3; death bracket >= 1
ncei-4240,1961-03-16T13:45:35Z,minute,-8.2,122,point,INDONESIA:  FLORES:  ENDEH,earthquake,>=1,ncei-deaths,NCEI/WDS id 4240; Mw 6.5; death bracket >= 1
ncei-4241,1961-03-24T10:36:00Z,minute,38,15.3,point,ITALY:  SICILY,earthquake,>=10,ncei-deaths,NCEI/WDS id 4241; Mw n/a; death bracket >= 10
ncei-4243,1961-06-01T23:29:25Z,minute,10.466,39.717,point,ETHIOPIA:  KARAKORE,earthquake,>=100,ncei-deaths,NCEI/WDS id 4243; Mw 6.2; death bracket >= 100
ncei-4246,1961-06-11T05:10:28Z,minute,27.861,54.528,point,IRAN:  DEHKUYEH;KHANEH;LAR;SHAGHEB;NOKHRIZ;BIGHU,earthquake,>=10,ncei-deaths,NCEI/WDS id 4246; Mw 6.4; death bracket >= 10
ncei-4247,1961-06-27T00:49:00Z,minute,33.5,49.4,point,IRAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 4247; Mw n/a; death bracket >= 1
ncei-4248,1961-08-19T05:33:00Z,minute,36,136.7,point,JAPAN:  HONSHU:  W COAST,earthquake,>=10,ncei-deaths,NCEI/WDS id 4248; Mw 7.3; death bracket >= 10
ncei-4253,1961-10-14T07:01:00Z,minute,33.6,48.1,point,IRAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 4253; Mw n/a; death bracket >= 1
ncei-4254,1961-12-20T13:25:00Z,minute,4.49,-75.51,point,COLOMBIA: EJE CAFETERO,earthquake,>=10,ncei-deaths,NCEI/WDS id 4254; Mw 6.8; death bracket >= 10
ncei-4255,1962-01-07T10:03:00Z,minute,43.3,17.1,point,BALKANS NW:  CROATIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4255; Mw 5.9; death bracket >= 1
ncei-4256,1962-01-11T05:05:00Z,minute,43.3,17.1,point,BALKANS NW:  CROATIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4256; Mw 6.1; death bracket >= 1
ncei-4259,1962-03-18T15:30:00Z,minute,40.9,19.5,point,ALBANIA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4259; Mw 6; death bracket >= 10
ncei-4260,1962-04-01T00:45:13Z,minute,33.32,58.845,point,IRAN:  MUSSAVIEH,earthquake,>=10,ncei-deaths,NCEI/WDS id 4260; Mw 5.8; death bracket >= 10
ncei-4261,1962-04-18T19:14:41Z,minute,-9.941,-78.933,point,PERU:  CASMA;HUARAZ;QUIRUVILCA;TRUJILLO,earthquake,>=1,ncei-deaths,NCEI/WDS id 4261; Mw 6.4; death bracket >= 1
ncei-4264,1962-04-30T02:26:30Z,minute,38.8,140.9,point,JAPAN:  HONSHU:  SENDAI,earthquake,>=1,ncei-deaths,NCEI/WDS id 4264; Mw 6.8; death bracket >= 1
ncei-4265,1962-05-11T14:11:54Z,minute,17.2,-99.6,point,MEXICO:  S,earthquake,>=1,ncei-deaths,NCEI/WDS id 4265; Mw 7; death bracket >= 1
ncei-4266,1962-05-19T14:58:15Z,minute,17.2,-99.5,point,MEXICO:  S,earthquake,>=1,ncei-deaths,NCEI/WDS id 4266; Mw 7.2; death bracket >= 1
ncei-4270,1962-07-30T20:18:52Z,minute,5.2,-76.4,point,COLOMBIA:  MISTRATO; MANIZALES,earthquake,>=10,ncei-deaths,NCEI/WDS id 4270; Mw 6.8; death bracket >= 10
ncei-4272,1962-08-21T18:19:00Z,minute,41.4,15.5,point,ITALY:  S,earthquake,>=10,ncei-deaths,NCEI/WDS id 4272; Mw 6.1; death bracket >= 10
ncei-4273,1962-08-28T10:59:00Z,minute,37.8,22.9,point,GREECE:  S,earthquake,>=1,ncei-deaths,NCEI/WDS id 4273; Mw 6.8; death bracket >= 1
ncei-4276,1962-09-01T19:20:39Z,minute,35.63,49.87,point,IRAN:   BUYIN-ZARA,earthquake,>=10000,ncei-deaths,NCEI/WDS id 4276; Mw 7.2; death bracket >= 10000
ncei-4277,1962-09-04T22:59:00Z,minute,39.9,43.9,point,TURKEY:  IGDIR,earthquake,>=1,ncei-deaths,NCEI/WDS id 4277; Mw 5.5; death bracket >= 1
ncei-4279,1962-10-05T20:02:00Z,minute,35.1,58.7,point,IRAN:  TORBAT HEYDARIYEH; AKHMEDABAD,earthquake,>=1,ncei-deaths,NCEI/WDS id 4279; Mw 5; death bracket >= 1
ncei-4283,1963-02-13T08:50:04Z,minute,24.5,122.1,point,TAIWAN:  TAIPEI; HSINCH,earthquake,>=10,ncei-deaths,NCEI/WDS id 4283; Mw 7.3; death bracket >= 10
ncei-4285,1963-02-21T17:14:31Z,minute,32.6,21,point,LIBYA:  BARCE (AL MARJ),earthquake,>=100,ncei-deaths,NCEI/WDS id 4285; Mw 5.4; death bracket >= 100
ncei-4290,1963-03-31T02:27:06Z,minute,37,57.9,point,IRAN:  HENDOJAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 4290; Mw 5; death bracket >= 1
ncei-4297,1963-07-26T04:17:12Z,minute,42.1,21.3,point,BALKANS NW:  MACEDONIA:  SKOPJE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 4297; Mw 6; death bracket >= 1000
ncei-4299,1963-07-29T06:10:00Z,minute,27.8,55.6,point,IRAN:  GAHKOM;LAIGAZAN;PATKUIYEH;GOLRUIYEH;GANJ,earthquake,>=1,ncei-deaths,NCEI/WDS id 4299; Mw 5.2; death bracket >= 1
ncei-4302,1963-09-02T01:34:00Z,minute,33.9,74.8,point,INDIA:  KASHMIR:  SW,earthquake,>=10,ncei-deaths,NCEI/WDS id 4302; Mw 5.3; death bracket >= 10
ncei-4303,1963-09-24T16:30:16Z,minute,-10.385,-78.022,point,PERU:  HUAYLLACAYAN;CAJACAY;MALYAS;MALVAS;HUARAZ,earthquake,>=1,ncei-deaths,NCEI/WDS id 4303; Mw 7; death bracket >= 1
ncei-4307,1964-01-08T22:30:49Z,minute,-3.7,119.4,point,INDONESIA:  SULAWESI:  PINRANG,earthquake,>=1,ncei-deaths,NCEI/WDS id 4307; Mw 5.2; death bracket >= 1
ncei-4308,1964-01-18T12:04:41Z,minute,23.2,120.6,point,TAIWAN:  TAINAN,earthquake,>=100,ncei-deaths,NCEI/WDS id 4308; Mw 7; death bracket >= 100
ncei-4311,1964-03-28T03:36:16Z,minute,60.908,-147.339,point,ALASKA,earthquake,>=10,ncei-deaths,NCEI/WDS id 4311; Mw 9.2; death bracket >= 10
ncei-4316,1964-04-13T08:30:00Z,minute,45.3,18.1,point,BALKANS NW:  CROATIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4316; Mw 6; death bracket >= 1
ncei-4317,1964-05-07T05:45:00Z,minute,-4,34.9,point,TANZANIA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4317; Mw 6; death bracket >= 1
ncei-4320,1964-06-14T12:16:00Z,minute,38.1,38.3,point,TURKEY:  MALATYA;ADIYAMAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 4320; Mw 6.1; death bracket >= 1
ncei-4322,1964-06-16T04:01:41Z,minute,38.384,139.232,point,JAPAN:  HONSHU:  W COAST,earthquake,>=10,ncei-deaths,NCEI/WDS id 4322; Mw 7.6; death bracket >= 10
ncei-4326,1964-07-06T07:22:13Z,minute,18.136,-100.605,point,MEXICO:  GUERRERO,earthquake,>=10,ncei-deaths,NCEI/WDS id 4326; Mw 7.3; death bracket >= 10
ncei-4329,1964-10-06T14:31:25Z,minute,40.203,28.206,point,TURKEY:  MANYAS; BURSA; BALIKESIR,earthquake,>=10,ncei-deaths,NCEI/WDS id 4329; Mw 6.8; death bracket >= 10
ncei-4333,1965-01-01T21:38:29Z,minute,35.7,4.4,point,ALGERIA:  M'SILA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4333; Mw 5.5; death bracket >= 1
ncei-4334,1965-01-24T00:11:12Z,minute,-2.4,126.1,point,INDONESIA:  SANANA ISLAND,earthquake,>=10,ncei-deaths,NCEI/WDS id 4334; Mw 7.6; death bracket >= 10
ncei-4340,1965-02-10T16:09:52Z,minute,37.684,46.998,point,IRAN:  NW,earthquake,>=10,ncei-deaths,NCEI/WDS id 4340; Mw 5.3; death bracket >= 10
ncei-4341,1965-03-09T17:57:53Z,minute,39.4,24,point,GREECE:  ALONISOS; SKOPELOS,earthquake,>=10,ncei-deaths,NCEI/WDS id 4341; Mw 6.3; death bracket >= 10
ncei-4345,1965-03-28T16:33:00Z,minute,-32.4,-71.2,point,CHILE:  CENTRAL,earthquake,>=100,ncei-deaths,NCEI/WDS id 4345; Mw 7.3; death bracket >= 100
ncei-4349,1965-03-31T09:47:00Z,minute,38.6,22.4,point,GREECE,earthquake,>=1,ncei-deaths,NCEI/WDS id 4349; Mw 7.1; death bracket >= 1
ncei-4350,1965-04-05T03:12:54Z,minute,37.7,21.8,point,GREECE:  SOUTHERN,earthquake,>=10,ncei-deaths,NCEI/WDS id 4350; Mw 6.2; death bracket >= 10
ncei-4351,1965-04-29T15:28:43Z,minute,47.4,-122.3,point,WASHINGTON:  SEATTLE,earthquake,>=1,ncei-deaths,NCEI/WDS id 4351; Mw 6.6; death bracket >= 1
ncei-4353,1965-05-03T10:01:35Z,minute,13.5,-89.3,point,EL SALVADOR:  SAN MARCOS,earthquake,>=100,ncei-deaths,NCEI/WDS id 4353; Mw 6; death bracket >= 100
ncei-4356,1965-08-23T19:46:02Z,minute,16.3,-95.8,point,MEXICO: MEXICO CITY; OAXACA,earthquake,>=1,ncei-deaths,NCEI/WDS id 4356; Mw 7.8; death bracket >= 1
ncei-4357,1966-02-05T02:01:48Z,minute,39.2,22,point,GREECE:  CENTRAL,earthquake,>=1,ncei-deaths,NCEI/WDS id 4357; Mw 6.3; death bracket >= 1
ncei-4358,1966-03-07T01:16:00Z,minute,39.1,41.6,point,TURKEY:  VARTO; MUS,earthquake,>=10,ncei-deaths,NCEI/WDS id 4358; Mw 6; death bracket >= 10
ncei-4359,1966-03-07T21:29:18Z,minute,37.308,114.919,point,CHINA:  HEBEI PROVINCE,earthquake,>=1000,ncei-deaths,NCEI/WDS id 4359; Mw 6.5; death bracket >= 1000
ncei-4360,1966-03-12T16:31:21Z,minute,24.1,122.6,point,TAIWAN,earthquake,>=1,ncei-deaths,NCEI/WDS id 4360; Mw 8; death bracket >= 1
ncei-4362,1966-03-20T01:42:53Z,minute,0.622,29.863,point,UGANDA: KICHWAMBA; BONDIBOGYO;  TANZANIA;  DR CONGO,earthquake,>=100,ncei-deaths,NCEI/WDS id 4362; Mw 6.6; death bracket >= 100
