id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
iscgem908986,1928-12-01T04:06:17.600Z,7.7,-35.084,-72.267,"30 km NNE of Constitución, Chile",35,2425581.671037,True,108.0447,False,Ashlesha,1,225.9009,False,Anuradha,4,18,98.725,False,Pusyam,2,8,73.879,True,Rudra,3,6,216.3366,False,Anuradha,1,17,8.7831,True,Aswini,3,1,264.0565,False,Poorvashada,4,21,237.1824,False,Jyestha,4,19,37.0559,False,Kritika,4,3,217.0559,False,Anuradha,2,17,340.7326,True,Uthra Badra,3,27,128.5705,False,Magha,3,10,85.1552,True,Punarvasu,2,358.5888,28,157.6623,13,12.1195,1,245.0496,20,2,143.177,none,none,,12,sep:Moon-Jupiter@sq=0.058; sep:Jupiter-Neptune@tri=0.213; rsep:Neptune-Rahu@tri=0.606; sep:Rahu-Mercury@opp=0.719; sep:Ketu-Mercury@conj=0.719; rsep:Uranus-Saturn@tri=1.406; sep:Rahu-Neptune@sq=1.515; sep:Ketu-Neptune@sq=1.515; sep:Moon-Ketu@tri=1.669; sep:Moon-Uranus@tri=2.008; sep:Mercury-Neptune@sq=2.234; sep:Moon-Mercury@tri=2.388
iscgem909023,1928-12-19T11:37:19.400Z,7.42,6.707,124.245,"10 km ESE of Basak, Philippines",25,2425599.984252,True,95.9301,False,Pusyam,1,244.5143,False,Moola,2,20,326.3171,False,P.Badra,2,26,67.4625,True,Rudra,1,6,245.058,False,Moola,2,20,7.8045,True,Aswini,3,1,286.0329,False,Sravana,2,23,239.339,False,Jyestha,4,19,36.0861,False,Kritika,3,3,216.0861,False,Anuradha,1,17,340.6918,False,Uthra Badra,3,27,128.5021,True,Magha,3,10,84.8281,True,Punarvasu,2,358.548,28,157.5939,13,11.1409,1,247.2062,20,2,211.376,none,none,,17,rsep:Neptune-Mars@sq=0.131; rsep:Saturn-Mars@opp=0.256; sep:Sun-Mercury@conj=0.544; rsep:Saturn-Jupiter@tri=0.598; sep:Jupiter-Neptune@tri=0.698; rsep:Uranus-Saturn@tri=0.791; rsep:Saturn-Neptune@tri=1.296; rsep:Neptune-Rahu@tri=1.508; rsep:Saturn-Mercury@conj=2.148; sep:Mercury-Mars@opp=2.404; sep:Rahu-Neptune@sq=2.416; sep:Ketu-Neptune@sq=2.416
iscgem907874,1929-01-24T20:36:44.010Z,7.03,12.944,-90.697,off the coast of Central America,15,2425636.358843,True,56.2421,False,Mirgasirsa,1,281.5543,False,Sravana,1,22,95.5081,False,Pusyam,1,8,58.183,True,Mirgasirsa,2,5,299.8453,False,Dhanishta,2,24,9.2137,False,Aswini,3,1,327.8049,False,P.Badra,3,26,243.3835,False,Moola,2,19,34.146,False,Kritika,3,3,214.146,False,Anuradha,1,17,341.4308,False,Uthra Badra,3,27,127.8551,True,Magha,3,10,84.0581,True,Punarvasu,2,359.287,28,156.9468,13,12.55,1,251.2507,20,1,155.963,none,none,,9,rsep:Saturn-Uranus@sq=0.18; sep:Venus-Mars@sq=0.378; rsep:Jupiter-Sun@sq=0.996; sep:Jupiter-Neptune@tri=1.359; sep:Moon-Ketu@tri=1.362; sep:Mercury-Mars@tri=1.662; rsep:Saturn-Jupiter@tri=2.037; sep:Sun-Jupiter@sq=2.341; rsep:Neptune-Rahu@tri=2.801
iscgem907911,1929-02-22T20:41:50.500Z,7.04,10.657,-42.016,northern Mid-Atlantic Ridge,10,2425665.36239,True,128.9279,False,Magha,3,310.9109,False,Satabhisa,2,25,118.7051,False,Ashlesha,4,10,61.9722,False,Mirgasirsa,3,5,286.6205,False,Sravana,2,23,13.117,False,Aswini,4,2,356.7486,False,Revathy,4,28,245.9043,False,Moola,2,20,32.6101,False,Kritika,2,3,212.6101,False,Visaka,4,17,342.6868,False,Uthra Badra,3,27,127.0744,True,Magha,3,10,83.56,True,Punarvasu,2,0.543,1,156.1662,13,16.4534,2,253.7715,20,2,150.638,none,none,,7,rsep:Jupiter-Mercury@sq=0.167; rsep:Neptune-Saturn@sq=0.262; rsep:Saturn-Jupiter@tri=0.654; rsep:Saturn-Uranus@sq=1.085; sep:Saturn-Neptune@tri=1.17; rsep:Uranus-Moon@tri=1.838; sep:Moon-Venus@tri=1.957
iscgem907930,1929-03-07T01:34:42.430Z,7.8,50.906,-169.786,"234 km SSW of Nikolski, Alaska",15,2425677.565769,True,112.6038,False,Ashlesha,2,323.1572,False,P.Badra,1,26,272.4736,False,Uthrashada,2,22,65.753,False,Mirgasirsa,4,6,296.0231,False,Dhanishta,1,24,15.2935,False,Bharani,1,2,6.3167,False,Aswini,2,1,246.6617,False,Moola,2,20,31.9639,False,Kritika,2,3,211.9639,False,Visaka,4,17,343.3287,False,Uthra Badra,3,27,126.7405,True,Magha,3,10,83.4224,True,Punarvasu,2,1.1849,1,155.8322,13,18.6298,2,254.5289,20,1,206.721,none,none,,10,sep:Saturn-Neptune@tri=0.079; rsep:Neptune-Mars@sq=0.079; sep:Venus-Saturn@tri=0.345; sep:Venus-Neptune@tri=0.424; sep:Moon-Rahu@tri=0.51; rsep:Saturn-Jupiter@tri=0.765; rsep:Neptune-Saturn@sq=0.829; sep:Mars-Saturn@opp=0.909; rsep:Saturn-Uranus@sq=1.2; rsep:Uranus-Moon@sq=1.289
iscgem907935,1929-03-09T10:50:33.150Z,7,-42.986,172.438,"30 km NW of Amberley, New Zealand",20,2425679.951773,True,228.1328,False,Jyestha,1,325.5427,False,P.Badra,2,26,302.3538,False,Dhanishta,3,24,66.5991,False,Mirgasirsa,4,6,298.7287,False,Dhanishta,2,24,15.7479,False,Bharani,1,2,7.8917,False,Aswini,3,1,246.7851,False,Moola,3,20,31.8376,False,Kritika,2,3,211.8376,False,Visaka,4,17,343.4593,False,Uthra Badra,4,27,126.6776,True,Magha,3,10,83.4017,True,Punarvasu,2,1.3155,1,155.7694,13,19.0843,2,254.6523,20,2,214.762,none,none,,10,sep:Saturn-Neptune@tri=0.107; sep:Mars-Saturn@opp=0.186; sep:Moon-Rahu@sq=0.516; sep:Moon-Ketu@sq=0.516; rsep:Neptune-Mars@sq=0.83; rsep:Neptune-Saturn@sq=1.016; rsep:Saturn-Jupiter@tri=1.096; sep:Venus-Saturn@tri=1.107; rsep:Saturn-Uranus@sq=1.193; sep:Venus-Neptune@tri=1.214
iscgem908052,1929-05-01T15:37:36.290Z,7.2,38.107,57.642,"40 km SSE of Baharly, Turkmenistan",10,2425733.151114,True,210.9565,False,Visaka,4,17.9129,False,Bharani,2,2,283.3528,False,Sravana,2,23,91.0258,False,Punarvasu,4,8,33.1141,False,Kritika,2,3,27.4265,False,Kritika,1,3,0.7926,True,Aswini,1,1,247.1849,True,Moola,3,20,29.0204,False,Kritika,1,3,209.0204,False,Visaka,3,17,346.4081,False,Uthra Badra,4,27,125.7839,True,Magha,2,10,83.5248,False,Punarvasu,2,4.2643,1,154.8757,13,30.7628,3,255.0521,20,3,192.327,none,none,,15,sep:Venus-Mars@sq=0.233; rsep:Saturn-Uranus@sq=1.356; sep:Saturn-Neptune@tri=1.401; rsep:Uranus-Neptune@tri=1.52; sep:Rahu-Jupiter@conj=1.594; sep:Ketu-Jupiter@opp=1.594; rsep:Jupiter-Rahu@conj=1.742; rsep:Jupiter-Ketu@opp=1.742; rsep:Neptune-Mercury@tri=1.762; sep:Ketu-Mars@tri=2.005; rsep:Neptune-Saturn@sq=2.309; rsep:Jupiter-Mercury@conj=2.351
iscgem908101,1929-05-26T22:40:08.400Z,7.48,51.103,-130.722,"262 km W of Port McNeill, Canada",15,2425758.444542,True,166.1643,False,Hasta,2,42.3103,False,Rohini,1,4,259.5237,False,Poorvashada,2,21,104.8041,False,Pusyam,4,9,59.5144,True,Mirgasirsa,2,5,33.401,False,Kritika,3,3,2.857,False,Aswini,1,1,245.9035,True,Moola,2,20,27.6811,False,Kritika,1,3,207.6811,False,Visaka,3,17,347.5407,False,Revathy,1,28,125.8451,False,Magha,2,10,83.9476,False,Punarvasu,2,5.3969,1,154.9368,13,36.7373,3,253.7707,20,2,154.72,none,none,,11,sep:Saturn-Neptune@tri=0.058; rsep:Uranus-Neptune@tri=0.448; rsep:Uranus-Saturn@tri=0.507; rsep:Jupiter-Neptune@sq=0.892; rsep:Neptune-Saturn@sq=0.967; rsep:Neptune-Jupiter@tri=1.536; sep:Moon-Uranus@sq=1.983; sep:Jupiter-Neptune@sq=2.444; rsep:Uranus-Venus@conj=2.54; sep:Mars-Uranus@tri=2.737; sep:Venus-Neptune@tri=2.988
iscgem908140,1929-06-13T09:24:43.560Z,7.21,8.053,126.0,"5 km ESE of Veruela, Philippines",35,2425775.892171,True,235.0801,False,Jyestha,3,59.0127,False,Mirgasirsa,2,5,138.6691,False,Pura,2,11,114.7627,False,Ashlesha,3,9,53.1495,True,Rohini,4,5,37.4408,False,Kritika,4,3,14.46,False,Bharani,1,2,244.6916,True,Moola,2,20,26.7571,False,Kritika,1,3,206.7571,False,Visaka,3,17,348.1064,False,Revathy,1,28,126.0854,False,Magha,2,10,84.3361,False,Punarvasu,2,5.9626,1,155.1772,13,40.7772,4,252.5588,20,2,91.994,none,none,,9,rsep:Uranus-Neptune@tri=0.123; rsep:Neptune-Saturn@sq=0.486; rsep:Uranus-Saturn@tri=1.271; sep:Jupiter-Neptune@sq=1.355; sep:Saturn-Neptune@tri=1.394; rsep:Saturn-Venus@tri=1.901; sep:Rahu-Mars@sq=1.994; sep:Ketu-Mars@sq=1.994; rsep:Neptune-Jupiter@tri=2.264
iscgem908150,1929-06-16T22:47:34.110Z,7.3,-42.001,173.208,"68 km S of Wakefield, New Zealand",20,2425779.4497,True,103.5933,False,Pusyam,4,62.4099,False,Mirgasirsa,3,5,184.684,False,Chitra,4,15,116.831,False,Ashlesha,4,10,51.7149,True,Rohini,4,5,38.2453,False,Kritika,4,3,17.3911,False,Bharani,2,2,244.4305,True,Moola,2,20,26.5687,False,Bharani,4,3,206.5687,False,Visaka,2,17,348.1959,False,Revathy,1,28,126.1528,False,Magha,2,10,84.4221,False,Punarvasu,2,6.0521,1,155.2446,13,41.5817,4,252.2977,20,2,89.738,none,none,,11,rsep:Uranus-Neptune@tri=0.101; sep:Rahu-Mars@sq=0.262; sep:Ketu-Mars@sq=0.262; rsep:Neptune-Saturn@sq=0.814; rsep:Uranus-Moon@opp=1.368; rsep:Uranus-Saturn@tri=1.622; sep:Saturn-Neptune@tri=1.722; sep:Sun-Saturn@opp=2.021; sep:Jupiter-Neptune@sq=2.093; sep:Sun-Moon@tri=2.274; rsep:Neptune-Sun@sq=2.835
iscgem908171,1929-06-27T12:47:13.930Z,8.1,-55.373,-29.345,1929 South Sandwich Islands Earthquake,15,2425790.0328,True,106.6806,False,Ashlesha,1,72.5063,False,Rudra,2,6,311.6732,False,Satabhisa,2,25,123.0532,False,Magha,1,10,52.5152,False,Rohini,4,5,40.5848,False,Rohini,1,4,26.8625,False,Kritika,1,3,243.6548,True,Moola,2,19,26.0083,False,Bharani,4,3,206.0083,False,Visaka,2,17,348.4059,False,Revathy,1,28,126.3872,False,Magha,2,10,84.6875,False,Punarvasu,2,6.2622,1,155.479,13,43.9212,4,251.522,20,2,188.62,none,none,,11,rsep:Uranus-Neptune@tri=0.125; sep:Mars-Saturn@tri=0.602; sep:Sun-Moon@tri=0.833; sep:Rahu-Venus@conj=0.854; sep:Ketu-Venus@opp=0.854; rsep:Saturn-Sun@opp=0.984; sep:Moon-Jupiter@sq=1.088; rsep:Neptune-Saturn@sq=1.824; rsep:Jupiter-Moon@sq=2.248; rsep:Uranus-Saturn@tri=2.607; sep:Saturn-Neptune@tri=2.732
iscgem908198,1929-07-07T21:23:17.950Z,7.33,51.479,-177.746,"88 km WSW of Adak, Alaska",35,2425800.39118,True,148.7834,False,Uthra,1,82.3818,False,Punarvasu,1,7,96.9883,False,Pusyam,2,8,129.2388,False,Magha,3,11,61.6134,False,Mirgasirsa,3,5,42.778,False,Rohini,1,4,36.956,False,Kritika,4,3,242.9296,True,Moola,1,19,25.4598,False,Bharani,4,2,205.4598,False,Visaka,2,16,348.5268,False,Revathy,1,28,126.661,False,Magha,2,10,84.9557,False,Punarvasu,2,6.383,1,155.7528,13,46.1144,4,250.7968,20,1,108.471,none,none,,10,rsep:Uranus-Neptune@tri=0.278; sep:Venus-Neptune@sq=0.295; rsep:Uranus-Moon@sq=0.605; rsep:Neptune-Venus@tri=1.203; sep:Mercury-Saturn@opp=1.316; rsep:Saturn-Mars@tri=1.558; sep:Venus-Mars@sq=2.283; sep:Mars-Neptune@conj=2.578; rsep:Neptune-Saturn@sq=2.823; rsep:Uranus-Mars@tri=2.856
iscgem908389,1929-11-15T18:50:29.030Z,7.05,7.568,142.746,"State of Yap, Federated States of Micronesia",10,2425931.285058,True,187.083,False,Swathy,1,210.0849,False,Visaka,4,17,13.8255,False,Bharani,1,2,215.1624,False,Anuradha,1,17,203.2567,False,Visaka,1,16,50.95,True,Rohini,4,4,190.1867,False,Swathy,2,15,245.5316,False,Moola,2,20,18.5285,False,Bharani,2,2,198.5285,False,Swathy,4,16,345.0436,True,Uthra Badra,4,27,130.64,False,Magha,4,11,86.6036,True,Punarvasu,2,2.8998,1,159.7318,13,54.2864,5,253.3988,20,2,175.297,none,none,,4,rsep:Saturn-Moon@tri=0.427; rsep:Saturn-Uranus@sq=1.645; rsep:Uranus-Saturn@tri=2.632; rsep:Saturn-Neptune@tri=2.759
iscgem908394,1929-11-18T20:32:00.230Z,7.2,44.475,-55.987,"256 km S of Saint-Pierre, Saint Pierre and Miquelon",10,2425934.355558,True,30.2374,False,Kritika,2,213.1818,False,Visaka,4,17,58.2928,False,Mirgasirsa,2,5,217.3582,False,Anuradha,2,17,208.1803,False,Visaka,3,17,50.5741,True,Rohini,4,4,194.0277,False,Swathy,3,16,245.8522,False,Moola,2,20,18.3659,False,Bharani,2,2,198.3659,False,Swathy,4,16,344.9707,True,Uthra Badra,4,27,130.6729,False,Magha,4,11,86.5704,True,Punarvasu,2,2.827,1,159.7647,13,53.9104,5,253.7194,20,3,159.065,none,none,,1,rsep:Saturn-Uranus@sq=1.251
iscgem908419,1929-12-17T10:58:41.810Z,7.86,53.439,172.202,"93 km NW of Attu Station, Alaska",20,2425962.957428,True,145.5089,False,Pura,4,242.1896,False,Moola,1,19,75.9084,False,Rudra,3,6,238.2051,False,Jyestha,4,19,253.196,False,Moola,4,20,46.7743,True,Rohini,3,4,229.9253,False,Jyestha,1,18,249.0782,False,Moola,3,20,16.8513,False,Bharani,2,2,196.8513,False,Swathy,4,16,344.6389,False,Uthra Badra,4,27,130.7225,True,Magha,4,11,86.1222,True,Punarvasu,2,2.4951,1,159.8143,13,50.1107,4,256.9454,20,2,162.297,none,none,,12,rsep:Saturn-Rahu@tri=0.094; rsep:Jupiter-Venus@opp=0.185; rsep:Uranus-Sun@tri=0.306; rsep:Neptune-Saturn@sq=0.736; sep:Moon-Ketu@tri=0.943; rsep:Saturn-Moon@opp=1.037; sep:Moon-Uranus@sq=1.27; sep:Mercury-Uranus@sq=1.443; sep:Saturn-Neptune@tri=1.644; rsep:Saturn-Uranus@sq=2.306; sep:Mercury-Neptune@tri=2.473; sep:Moon-Mercury@opp=2.712
iscgem907352,1930-05-05T13:46:01.310Z,7.43,17.733,96.406,"41 km SW of Nyaunglebin, Myanmar",35,2426102.073626,True,229.3832,False,Jyestha,1,21.4662,False,Bharani,3,2,109.7202,False,Ashlesha,1,9,345.4935,False,Uthra Badra,4,27,39.2468,True,Kritika,4,4,55.4623,False,Mirgasirsa,1,5,43.3137,False,Rohini,1,4,258.7595,True,Poorvashada,2,21,9.4706,False,Aswini,3,1,189.4706,False,Swathy,1,15,350.362,False,Revathy,2,28,127.9653,True,Magha,3,10,84.7776,False,Punarvasu,2,8.2183,1,157.0571,13,58.7986,5,266.6267,21,2,203.977,none,none,,10,rsep:Uranus-Neptune@tri=0.253; sep:Moon-Uranus@tri=0.642; rsep:Uranus-Rahu@conj=1.252; rsep:Uranus-Ketu@opp=1.252; sep:Mercury-Neptune@sq=1.281; sep:Rahu-Neptune@tri=1.505; sep:Saturn-Uranus@sq=1.602; sep:Sun-Moon@sq=1.746; rsep:Neptune-Mercury@tri=2.19; sep:Sun-Saturn@tri=2.707
iscgem907354,1930-05-06T22:34:27.350Z,7.1,38.108,44.727,"10 km SSW of Salm?s, Iran",15,2426103.440594,True,294.9147,False,Dhanishta,1,22.7895,False,Bharani,3,2,129.124,False,Magha,3,11,346.5424,False,Uthra Badra,4,27,39.5628,True,Kritika,4,4,55.75,False,Mirgasirsa,1,5,44.9814,False,Rohini,2,4,258.7272,True,Poorvashada,2,21,9.3982,False,Aswini,3,1,189.3982,False,Swathy,1,15,350.431,False,Revathy,2,28,127.9608,True,Magha,3,10,84.7965,False,Punarvasu,2,8.2872,1,157.0526,13,59.0863,5,266.5944,21,2,202.856,none,none,,12,sep:Moon-Rahu@tri=0.274; rsep:Uranus-Neptune@tri=0.326; sep:Moon-Mercury@sq=0.439; rsep:Uranus-Moon@tri=0.837; rsep:Uranus-Rahu@conj=1.111; rsep:Uranus-Ketu@opp=1.111; sep:Moon-Neptune@conj=1.163; sep:Rahu-Neptune@tri=1.437; sep:Mercury-Neptune@sq=1.602; sep:Saturn-Uranus@sq=1.704; sep:Mars-Saturn@sq=2.185; rsep:Neptune-Mercury@tri=2.51
iscgem907664,1930-10-24T20:15:10.690Z,7.2,18.448,146.688,"Pagan region, Northern Mariana Islands",25,2426274.343874,True,189.6213,False,Swathy,1,187.8304,False,Swathy,1,15,225.4088,False,Anuradha,4,18,99.1239,False,Pusyam,2,8,179.1178,False,Chitra,2,14,87.3396,False,Punarvasu,3,7,223.2097,False,Anuradha,3,18,253.9271,False,Poorvashada,1,20,0.3482,False,Aswini,1,1,180.3482,False,Chitra,3,15,349.8582,True,Revathy,1,28,132.3886,False,Magha,4,11,87.9811,True,Punarvasu,3,7.7145,1,161.4804,13,90.676,8,261.7943,21,2,126.285,none,none,,14,rsep:Uranus-Sun@opp=0.116; rsep:Jupiter-Rahu@sq=0.328; rsep:Jupiter-Ketu@sq=0.328; sep:Venus-Neptune@sq=0.821; sep:Rahu-Mercury@opp=1.23; sep:Ketu-Mercury@conj=1.23; sep:Sun-Mars@sq=1.294; rsep:Uranus-Mars@sq=1.409; sep:Saturn-Neptune@tri=1.538; rsep:Jupiter-Mercury@sq=1.558; sep:Mercury-Jupiter@sq=1.778; rsep:Saturn-Uranus@sq=1.936
iscgem907777,1930-12-03T18:51:47.210Z,7.52,18.17,96.336,"36 km SSW of Pyu, Myanmar",10,2426314.285963,True,159.3706,False,Uthra,4,228.0329,False,Jyestha,1,18,20.1555,False,Bharani,3,2,112.5982,False,Ashlesha,2,9,242.5321,False,Moola,1,19,86.5908,True,Punarvasu,2,7,211.0124,True,Visaka,4,17,257.5484,False,Poorvashada,2,21,358.2331,False,Revathy,4,28,178.2331,False,Chitra,2,14,348.744,True,Revathy,1,28,132.9369,False,Magha,4,11,87.6294,True,Punarvasu,3,6.6002,1,162.0286,13,89.9272,7,265.4156,21,2,158.078,none,none,,12,sep:Sun-Uranus@tri=0.711; rsep:Jupiter-Venus@tri=1.085; rsep:Saturn-Jupiter@opp=1.175; sep:Saturn-Uranus@sq=1.196; sep:Rahu-Jupiter@sq=1.642; sep:Ketu-Jupiter@sq=1.642; rsep:Jupiter-Rahu@sq=1.694; rsep:Jupiter-Ketu@sq=1.694; sep:Moon-Mars@sq=2.443; sep:Moon-Saturn@tri=2.607; rsep:Saturn-Rahu@sq=2.817; rsep:Saturn-Ketu@sq=2.817
iscgem906564,1931-01-15T01:50:48.030Z,7.6,16.049,-96.486,"5 km SSW of San Miguel Suchixtepec, Mexico",35,2426356.576945,True,116.1911,False,Ashlesha,3,271.0766,False,Uthrashada,2,22,228.423,False,Jyestha,1,18,108.9034,True,Ashlesha,1,9,253.4702,False,Poorvashada,1,20,81.4927,True,Punarvasu,1,7,225.6703,False,Anuradha,4,18,262.4204,False,Poorvashada,3,21,355.9797,False,Revathy,3,28,175.9797,False,Chitra,1,14,348.8609,False,Revathy,1,28,132.5488,True,Magha,4,11,86.7833,True,Punarvasu,3,6.7172,1,161.6405,13,84.8291,7,270.2876,22,2,119.52,none,none,,12,sep:Mars-Uranus@tri=0.042; sep:Moon-Uranus@tri=0.438; sep:Moon-Mars@tri=0.48; rsep:Saturn-Sun@conj=0.789; sep:Mercury-Neptune@tri=0.921; sep:Jupiter-Saturn@opp=0.928; rsep:Jupiter-Rahu@sq=1.151; rsep:Jupiter-Ketu@sq=1.151; rsep:Neptune-Mercury@sq=1.83; rsep:Jupiter-Saturn@opp=2.409; sep:Jupiter-Uranus@sq=2.632; sep:Moon-Venus@conj=2.753
iscgem906595,1931-01-27T20:09:20.010Z,7.58,25.872,96.764,"37 km S of Sarupathar, India",15,2426369.339815,True,226.4207,False,Anuradha,4,284.0629,False,Sravana,2,23,23.6183,False,Bharani,4,2,104.0045,True,Pusyam,4,9,259.2027,False,Poorvashada,2,21,79.9183,True,Rudra,4,7,237.3577,False,Jyestha,4,19,263.8968,False,Poorvashada,4,21,355.3038,False,Revathy,3,28,175.3038,False,Chitra,1,14,349.1933,False,Revathy,1,28,132.2721,True,Magha,4,11,86.516,True,Punarvasu,2,7.0496,1,161.3639,13,83.2547,7,271.764,22,2,151.685,none,none,,12,sep:Mercury-Uranus@sq=0.009; sep:Sun-Mars@opp=0.058; sep:Moon-Saturn@tri=0.278; rsep:Jupiter-Saturn@opp=0.642; sep:Mercury-Jupiter@opp=0.716; sep:Jupiter-Uranus@sq=0.725; sep:Rahu-Saturn@sq=1.407; sep:Ketu-Saturn@sq=1.407; rsep:Jupiter-Rahu@sq=2.049; rsep:Jupiter-Ketu@sq=2.049; sep:Rahu-Venus@tri=2.054; rsep:Neptune-Sun@tri=2.699
iscgem906597,1931-01-28T21:24:11.380Z,7.2,10.873,144.461,"265 km S of Merizo Village, Guam",15,2426370.391798,True,293.6165,False,Dhanishta,1,285.1317,False,Sravana,2,23,37.1428,False,Kritika,4,3,103.5832,True,Pusyam,4,9,260.2448,False,Poorvashada,3,21,79.8008,True,Rudra,4,7,238.3879,False,Jyestha,4,19,264.016,False,Poorvashada,4,21,355.2481,False,Revathy,3,28,175.2481,False,Chitra,1,14,349.2262,False,Revathy,1,28,132.2469,True,Magha,4,11,86.4947,True,Punarvasu,2,7.0825,1,161.3387,13,83.1372,7,271.8832,22,2,138.105,none,none,,10,sep:Mercury-Jupiter@opp=0.444; sep:Jupiter-Uranus@sq=0.575; rsep:Jupiter-Saturn@opp=0.879; sep:Mercury-Uranus@sq=1.019; sep:Rahu-Saturn@sq=1.232; sep:Ketu-Saturn@sq=1.232; sep:Sun-Mars@opp=1.548; rsep:Jupiter-Rahu@sq=2.111; rsep:Jupiter-Ketu@sq=2.111; rsep:Jupiter-Mercury@opp=2.892
iscgem906607,1931-02-02T22:46:52.250Z,7.4,-39.741,176.316,"47 km WSW of Hastings, New Zealand",35,2426375.449216,True,357.8413,False,Revathy,4,290.2659,False,Sravana,4,23,109.3032,False,Ashlesha,1,9,101.5963,True,Pusyam,3,8,265.8919,False,Poorvashada,4,21,79.2696,True,Rudra,4,7,243.4518,False,Moola,2,19,264.5813,False,Poorvashada,4,21,354.9803,False,Revathy,3,28,174.9803,False,Chitra,1,14,349.3953,False,Revathy,1,28,132.1215,True,Magha,4,11,86.3948,True,Punarvasu,2,7.2516,1,161.2133,13,82.606,7,272.4485,22,2,73.384,none,none,,11,sep:Moon-Uranus@tri=0.092; sep:Jupiter-Uranus@sq=0.126; sep:Rahu-Saturn@sq=0.399; sep:Ketu-Saturn@sq=0.399; sep:Rahu-Mercury@sq=0.912; sep:Ketu-Mercury@sq=0.912; sep:Sun-Moon@opp=0.963; sep:Mercury-Saturn@conj=1.311; rsep:Jupiter-Saturn@opp=1.975; rsep:Jupiter-Rahu@sq=2.374; rsep:Jupiter-Ketu@sq=2.374
iscgem906621,1931-02-10T06:34:34.070Z,7.02,-5.356,102.594,"164 km SSW of Pagar Alam, Indonesia",35,2426382.774005,True,48.5102,False,Rohini,3,297.6876,False,Dhanishta,2,24,215.0384,False,Anuradha,1,17,98.977,True,Pusyam,2,8,275.3943,False,Uthrashada,3,22,78.6129,True,Rudra,4,7,251.0637,False,Moola,4,20,265.3748,False,Poorvashada,4,21,354.5924,False,Revathy,3,28,174.5924,False,Chitra,1,14,349.6708,False,Revathy,1,28,131.9297,True,Magha,4,11,86.2586,True,Punarvasu,2,7.527,1,161.0215,13,81.9493,7,273.242,22,2,116.061,none,none,,11,rsep:Neptune-Venus@sq=0.042; sep:Rahu-Saturn@sq=0.782; sep:Ketu-Saturn@sq=0.782; sep:Venus-Neptune@tri=0.866; sep:Jupiter-Uranus@sq=1.058; rsep:Uranus-Mars@sq=1.45; rsep:Uranus-Mercury@sq=2.133; rsep:Saturn-Mercury@conj=2.152; rsep:Jupiter-Uranus@sq=2.279; rsep:Jupiter-Rahu@sq=2.643; rsep:Jupiter-Ketu@sq=2.643
iscgem906628,1931-02-13T01:27:26.740Z,7.3,-39.421,176.129,"40 km E of Waiouru, New Zealand",45,2426385.560726,True,37.6904,False,Kritika,4,300.5062,False,Dhanishta,3,24,250.6335,False,Moola,4,20,98.1048,True,Pusyam,2,8,279.3069,False,Uthrashada,4,22,78.4021,True,Rudra,4,7,254.0315,False,Poorvashada,1,20,265.6675,False,Poorvashada,4,21,354.4449,False,Revathy,3,28,174.4449,False,Chitra,1,14,349.7844,False,Revathy,1,28,131.8543,True,Magha,4,11,86.2099,True,Punarvasu,2,7.6406,1,160.9461,13,81.7385,7,273.5347,22,2,152.529,none,none,,14,rsep:Neptune-Moon@sq=0.313; rsep:Uranus-Mars@sq=0.464; sep:Mercury-Mars@opp=1.202; sep:Moon-Neptune@tri=1.221; sep:Rahu-Saturn@sq=1.223; sep:Ketu-Saturn@sq=1.223; sep:Jupiter-Uranus@sq=1.382; rsep:Neptune-Mercury@tri=1.639; rsep:Uranus-Mercury@sq=1.666; rsep:Jupiter-Uranus@sq=1.954; sep:Venus-Neptune@tri=2.177; rsep:Jupiter-Rahu@sq=2.706
