id,time,mag,lat,lon,place,depth,jd,site_chart,lon:Ascendant,retro:Ascendant,nak:Ascendant,pada:Ascendant,lon:Sun,retro:Sun,nak:Sun,pada:Sun,band:Sun,lon:Moon,retro:Moon,nak:Moon,pada:Moon,band:Moon,lon:Mars,retro:Mars,nak:Mars,pada:Mars,band:Mars,lon:Mercury,retro:Mercury,nak:Mercury,pada:Mercury,band:Mercury,lon:Jupiter,retro:Jupiter,nak:Jupiter,pada:Jupiter,band:Jupiter,lon:Venus,retro:Venus,nak:Venus,pada:Venus,band:Venus,lon:Saturn,retro:Saturn,nak:Saturn,pada:Saturn,band:Saturn,lon:Rahu,retro:Rahu,nak:Rahu,pada:Rahu,band:Rahu,lon:Ketu,retro:Ketu,nak:Ketu,pada:Ketu,band:Ketu,lon:Uranus,retro:Uranus,nak:Uranus,pada:Uranus,band:Uranus,lon:Neptune,retro:Neptune,nak:Neptune,pada:Neptune,band:Neptune,lon:Pluto,retro:Pluto,nak:Pluto,pada:Pluto,rlon:Uranus,rband:Uranus,rlon:Neptune,rband:Neptune,rlon:Jupiter,rband:Jupiter,rlon:Saturn,rband:Saturn,stack_max,mkm_spread,vyuha,band_trigger,rules_fired,n_contacts,contacts
ncei-3159,1920-09-07T05:55:40Z,0,44.3,10.3,ITALY:  CARRARA;GARFAGNANA,,2422574.746991,True,158.9795,False,Uthra,4,141.5641,False,Pura,3,12,70.7713,False,Rudra,2,6,218.8128,False,Anuradha,2,18,139.8672,False,Pura,2,11,129.6493,False,Magha,3,11,159.4408,False,Uthra,4,13,142.1715,False,Pura,3,12,196.3961,False,Swathy,3,16,16.3961,False,Bharani,1,2,310.5345,True,Satabhisa,2,25,109.7534,False,Ashlesha,1,9,75.9357,False,Rudra,3,328.3907,26,138.8451,11,132.9856,11,150.0387,12,2,202.417,none,none,,12,sep:Moon-Uranus@tri=0.237; sep:Sun-Saturn@conj=0.607; sep:Mars-Jupiter@sq=0.836; sep:Jupiter-Uranus@opp=0.885; rsep:Neptune-Mercury@conj=1.022; sep:Moon-Venus@sq=1.33; sep:Sun-Mercury@conj=1.697; sep:Mars-Uranus@sq=1.722; sep:Mercury-Saturn@conj=2.304; rsep:Neptune-Ketu@tri=2.449; rsep:Jupiter-Uranus@opp=2.451; rsep:Neptune-Sun@conj=2.719
ncei-3163,1920-11-26T08:51:07Z,0,40.2,20.0,ALBANIA:  TEPELENE; DRAGOTI; PESHTANI; MARICAJ,,2422654.868831,True,264.1787,False,Poorvashada,4,221.0877,False,Anuradha,3,18,45.1787,False,Rohini,2,4,276.3528,False,Uthrashada,3,22,203.411,False,Visaka,2,16,143.898,False,Pura,4,12,257.7893,False,Poorvashada,2,21,150.6907,False,Uthra,2,12,192.1533,False,Swathy,2,15,12.1533,False,Aswini,4,1,309.1336,False,Satabhisa,1,25,110.9905,True,Ashlesha,2,9,75.7127,True,Rudra,3,326.9898,26,140.0823,11,147.2343,12,158.5579,13,2,128.826,none,none,,4,sep:Sun-Uranus@sq=1.954; rsep:Saturn-Mars@tri=2.205; rsep:Neptune-Venus@tri=2.293; sep:Mercury-Neptune@sq=2.42
ncei-3165,1920-12-16T12:05:54Z,0,36.601,105.317,CHINA:  GANSU PROVINCE; SHANXI PROVINCE,,2422675.004097,True,96.8957,False,Pusyam,2,241.533,False,Moola,1,19,307.7788,False,Satabhisa,1,24,291.8865,False,Sravana,4,23,224.7473,False,Anuradha,4,18,145.6205,False,Pura,4,12,282.084,False,Sravana,1,22,151.7166,False,Uthra,2,12,191.0871,False,Swathy,2,15,11.0871,False,Aswini,4,1,309.5606,False,Satabhisa,1,25,110.7663,True,Ashlesha,2,9,75.3443,True,Rudra,3,327.4169,26,139.8581,11,148.9569,12,159.5838,13,2,79.201,none,none,,10,sep:Sun-Saturn@sq=0.184; sep:Rahu-Venus@sq=0.997; sep:Ketu-Venus@sq=0.997; sep:Mars-Neptune@opp=1.12; sep:Rahu-Uranus@tri=1.526; sep:Moon-Uranus@conj=1.782; rsep:Uranus-Jupiter@opp=1.796; rsep:Saturn-Venus@tri=2.5; rsep:Jupiter-Sun@sq=2.576; rsep:Jupiter-Saturn@conj=2.76
ncei-3167,1920-12-17T19:00:04Z,0,-31.905,-68.412,ARGENTINA:  MENDOZA,,2422676.291713,True,8.548,False,Aswini,3,242.8437,False,Moola,1,19,323.4603,False,P.Badra,2,26,292.8847,False,Sravana,4,23,226.6204,False,Anuradha,4,18,145.6918,False,Pura,4,12,283.6235,False,Sravana,2,23,151.7591,False,Uthra,2,12,191.0189,False,Swathy,2,15,11.0189,False,Aswini,4,1,309.5988,False,Satabhisa,1,25,110.7451,True,Ashlesha,2,9,75.3187,True,Rudra,3,327.455,26,139.8369,11,149.0282,12,159.6263,13,2,78.134,none,none,,8,sep:Sun-Saturn@sq=1.085; sep:Rahu-Uranus@tri=1.42; rsep:Uranus-Jupiter@opp=1.763; sep:Mars-Neptune@opp=2.14; sep:Moon-Jupiter@opp=2.232; sep:Rahu-Venus@sq=2.605; sep:Ketu-Venus@sq=2.605; rsep:Jupiter-Saturn@conj=2.731
ncei-10861,1921-04-12T09:36:04Z,0,36.826,100.953,CHINA: NINGXIA,,2422791.900046,True,157.2536,False,Uthra,4,359.1928,False,Revathy,4,28,49.5261,False,Rohini,3,4,20.4353,False,Bharani,3,2,334.757,False,Uthra Badra,1,27,136.9985,True,Pura,2,11,15.1143,True,Bharani,1,2,146.4165,True,Pura,4,12,184.883,False,Chitra,4,15,4.883,False,Aswini,2,1,315.3883,False,Satabhisa,3,25,108.2313,True,Ashlesha,1,9,74.0994,False,Rudra,3,333.2445,26,137.323,11,140.3349,11,154.2837,12,2,44.643,none,none,,12,rsep:Jupiter-Mars@tri=0.1; rsep:Neptune-Jupiter@conj=0.325; rsep:Saturn-Mercury@opp=0.473; rsep:Jupiter-Moon@sq=0.809; rsep:Uranus-Mercury@conj=1.512; sep:Jupiter-Uranus@opp=1.61; sep:Venus-Jupiter@tri=1.884; rsep:Neptune-Uranus@opp=1.935; rsep:Neptune-Moon@sq=2.203; sep:Mars-Neptune@sq=2.204; rsep:Neptune-Venus@tri=2.209; sep:Moon-Jupiter@sq=2.528
ncei-10669,1922-01-27T06:50:40Z,0,-22.17,-47.04,BRAZIL: SAO PAULO,,2423081.785185,True,259.5298,False,Poorvashada,2,283.8128,False,Sravana,2,23,276.009,False,Uthrashada,3,22,205.3615,False,Visaka,2,16,301.8288,False,Dhanishta,3,24,176.0174,False,Chitra,1,14,280.6841,False,Sravana,1,22,164.732,True,Hasta,2,13,169.5185,False,Hasta,3,14,349.5185,False,Revathy,1,28,315.0571,False,Satabhisa,3,25,112.0394,True,Ashlesha,2,9,75.6568,True,Rudra,3,332.9133,26,141.1312,11,179.3538,14,172.5992,14,2,144.157,none,none,,3,sep:Sun-Saturn@tri=0.919; rsep:Jupiter-Mercury@tri=2.475; sep:Ketu-Neptune@tri=2.521
ncei-3191,1922-02-27T20:39:50Z,0,10.2,124.1,PHILIPPINES:  CEBU ISLAND; MACTAN ISLAND,,2423113.360995,True,292.3139,False,Sravana,4,315.7305,False,Satabhisa,3,25,327.3498,False,P.Badra,3,26,221.7851,False,Anuradha,3,18,293.2952,False,Sravana,4,23,175.1218,True,Chitra,1,14,320.2613,False,P.Badra,1,25,163.3715,True,Hasta,2,13,167.8464,False,Hasta,3,14,347.8464,False,Revathy,1,28,316.7997,False,Satabhisa,4,25,111.1773,True,Ashlesha,2,9,75.2264,True,Rudra,3,334.6559,27,140.2691,11,178.4581,14,171.2387,14,3,126.061,none,none,,5,rsep:Neptune-Venus@opp=0.008; sep:Sun-Uranus@conj=1.069; sep:Mercury-Jupiter@tri=1.827; rsep:Saturn-Mercury@tri=2.057; sep:Mercury-Neptune@opp=2.118
ncei-3198,1922-09-01T19:16:06Z,0,24.5,122.0,TAIWAN,,2423299.302847,True,107.7053,False,Ashlesha,1,135.7888,False,Pura,1,11,265.3905,False,Poorvashada,4,21,241.161,False,Moola,1,19,156.6859,False,Uthra,4,13,175.7314,False,Chitra,1,14,181.5555,False,Chitra,3,15,163.9673,False,Hasta,2,13,158.0,False,Uthra,4,13,338.0,False,Uthra Badra,2,27,319.0122,True,Satabhisa,4,25,113.8009,False,Ashlesha,3,9,78.0968,False,Rudra,4,336.8685,27,142.8927,12,179.0678,14,171.8345,14,3,96.839,none,none,,8,rsep:Uranus-Mercury@opp=0.183; sep:Moon-Jupiter@sq=0.341; rsep:Uranus-Rahu@opp=1.132; rsep:Uranus-Ketu@conj=1.132; sep:Rahu-Mercury@conj=1.314; sep:Ketu-Mercury@opp=1.314; rsep:Jupiter-Venus@conj=2.488; rsep:Neptune-Moon@tri=2.498
ncei-3202,1922-11-11T04:32:51Z,0,-28.293,-69.852,CHILE:  ATACAMA,,2423369.689479,True,100.9729,False,Pusyam,3,205.2514,False,Visaka,2,16,100.8748,False,Pusyam,3,8,285.2684,False,Sravana,2,23,190.6963,False,Swathy,2,15,190.5445,False,Swathy,2,15,226.2094,True,Anuradha,4,18,172.3559,False,Hasta,4,14,154.2728,False,Uthra,3,12,334.2728,False,Uthra Badra,1,26,316.9864,True,Satabhisa,4,25,115.3906,False,Ashlesha,3,9,78.2368,True,Rudra,4,334.8427,27,144.4824,12,193.8809,16,180.2231,15,2,175.606,none,none,,8,sep:Sun-Neptune@sq=0.139; sep:Mercury-Jupiter@conj=0.152; sep:Moon-Mercury@sq=0.179; sep:Moon-Jupiter@sq=0.33; rsep:Uranus-Rahu@opp=0.57; rsep:Uranus-Ketu@conj=0.57; sep:Venus-Uranus@sq=0.777; rsep:Jupiter-Mars@sq=1.387
ncei-3207,1922-12-07T16:50:00Z,0,32.7,130.3,JAPAN:  KYUSHU,,2423396.201389,True,167.8294,False,Hasta,3,232.0603,False,Jyestha,2,19,91.2371,False,Punarvasu,4,8,304.4348,False,Dhanishta,4,24,232.5697,False,Jyestha,2,19,196.0274,False,Swathy,3,16,213.0741,True,Visaka,4,17,174.958,False,Chitra,1,14,152.8689,False,Uthra,2,12,332.8689,False,P.Badra,4,26,317.0951,False,Satabhisa,4,25,115.3406,True,Ashlesha,3,9,77.8373,True,Rudra,4,334.9513,27,144.4324,12,199.3638,16,182.8253,15,2,146.802,none,none,,15,sep:Ketu-Venus@tri=0.205; sep:Sun-Mercury@conj=0.509; sep:Jupiter-Uranus@tri=1.068; sep:Venus-Mars@sq=1.361; rsep:Saturn-Moon@sq=1.588; rsep:Saturn-Mars@tri=1.61; sep:Moon-Ketu@tri=1.632; sep:Moon-Venus@tri=1.837; rsep:Neptune-Mercury@sq=1.863; rsep:Uranus-Venus@tri=1.877; rsep:Uranus-Rahu@opp=2.082; rsep:Uranus-Ketu@conj=2.082
ncei-3218,1923-03-24T12:40:06Z,0,31.5,101.0,CHINA:  SICHUAN PROVINCE,,2423503.027847,True,179.3231,False,Chitra,2,340.087,False,Uthra Badra,3,27,56.585,False,Mirgasirsa,1,5,21.6474,False,Bharani,3,2,325.8855,False,P.Badra,2,26,205.5711,True,Visaka,2,16,298.2473,False,Dhanishta,2,24,175.053,True,Chitra,1,14,147.198,False,Uthra,1,12,327.198,False,P.Badra,3,26,321.9109,False,P.Badra,1,26,112.902,True,Ashlesha,2,9,76.2632,False,Rudra,3,339.7671,27,141.9937,12,208.9074,17,182.9202,15,3,89.387,none,none,,17,rsep:Neptune-Uranus@opp=0.083; sep:Mercury-Jupiter@tri=0.314; rsep:Uranus-Sun@conj=0.32; rsep:Neptune-Mars@tri=0.346; sep:Moon-Rahu@sq=0.613; sep:Moon-Ketu@sq=0.613; rsep:Jupiter-Venus@sq=0.66; sep:Moon-Mercury@sq=0.7; sep:Mars-Neptune@sq=1.255; sep:Rahu-Mercury@opp=1.313; sep:Ketu-Mercury@conj=1.313; sep:Moon-Saturn@tri=1.532
ncei-3223,1923-05-25T22:21:37Z,0,31.308,56.1,IRAN:  TURBAT-HAKLARI,,2423565.431678,True,332.7788,False,P.Badra,4,40.8944,False,Rohini,1,4,161.4054,False,Hasta,1,13,63.9594,False,Mirgasirsa,4,5,45.6809,True,Rohini,2,4,198.7721,True,Swathy,4,16,12.421,False,Aswini,4,1,170.9639,True,Hasta,4,14,143.8935,False,Pura,4,12,323.8935,False,P.Badra,2,26,324.5005,False,P.Badra,2,26,112.8365,False,Ashlesha,2,9,76.9884,False,Rudra,4,342.3567,27,141.9283,12,202.1084,16,178.8311,14,2,197.512,none,none,,10,sep:Sun-Moon@tri=0.511; sep:Rahu-Uranus@opp=0.607; sep:Ketu-Uranus@conj=0.607; rsep:Jupiter-Neptune@sq=0.728; rsep:Uranus-Moon@opp=0.951; rsep:Jupiter-Ketu@tri=1.785; rsep:Neptune-Rahu@conj=1.965; rsep:Neptune-Ketu@opp=1.965; rsep:Jupiter-Uranus@tri=2.392; rsep:Neptune-Uranus@opp=2.572
ncei-3227,1923-09-01T02:58:37Z,0,35.1,139.5,JAPAN:  TOKYO; YOKOHAMA,,2423663.624039,True,221.903,False,Anuradha,3,134.8837,False,Pura,1,11,18.4838,False,Bharani,2,2,127.2866,False,Magha,3,10,161.8942,False,Hasta,1,13,200.5563,False,Visaka,1,16,132.352,False,Magha,4,11,174.9226,False,Chitra,1,14,138.6938,False,Pura,2,11,318.6938,False,Satabhisa,4,25,323.1631,True,P.Badra,1,26,115.8867,False,Ashlesha,3,10,79.2165,False,Rudra,4,341.0193,27,144.9785,12,203.8927,16,182.7898,15,3,168.593,none,none,,9,sep:Moon-Rahu@tri=0.21; rsep:Jupiter-Uranus@tri=0.73; rsep:Uranus-Mercury@opp=0.875; rsep:Neptune-Uranus@opp=1.815; sep:Ketu-Jupiter@tri=1.862; rsep:Jupiter-Neptune@sq=1.994; sep:Moon-Jupiter@opp=2.072; sep:Sun-Venus@conj=2.532; sep:Jupiter-Uranus@tri=2.607
ncei-10465,1923-09-09T22:03:46Z,0,24.969,90.752,BANGLADESH:  MYMENSINGH,,2423672.419282,True,123.8994,False,Magha,2,143.4132,False,Pura,4,12,130.6366,False,Magha,4,11,132.8814,False,Magha,4,11,169.1087,False,Hasta,3,14,201.8924,False,Visaka,1,16,143.2728,False,Pura,3,12,175.8547,False,Chitra,1,14,138.2281,False,Pura,2,11,318.2281,False,Satabhisa,4,25,322.8137,True,P.Badra,1,26,116.1911,False,Ashlesha,3,10,79.3416,False,Rudra,4,340.6699,27,145.2829,12,205.2288,16,183.7219,15,3,174.653,none,none,,10,sep:Sun-Venus@conj=0.14; sep:Venus-Uranus@opp=0.459; sep:Sun-Uranus@opp=0.6; sep:Jupiter-Uranus@tri=0.921; rsep:Jupiter-Neptune@sq=0.962; rsep:Neptune-Sun@conj=1.87; rsep:Neptune-Venus@conj=2.01; sep:Moon-Mars@conj=2.245; rsep:Jupiter-Uranus@tri=2.415; rsep:Neptune-Uranus@opp=2.469
ncei-3232,1923-09-17T07:09:07Z,0,37.2,57.7,IRAN:  QALEH JAQ KMEN:  BODZHNURD,,2423679.797998,True,218.5727,False,Anuradha,2,150.5987,False,Uthra,2,12,237.951,False,Jyestha,4,19,137.5744,False,Pura,2,11,170.9639,False,Hasta,4,14,203.1161,False,Visaka,1,16,152.4505,False,Uthra,2,12,176.6769,False,Chitra,2,14,137.8374,False,Pura,2,11,317.8374,False,Satabhisa,4,25,322.5207,True,P.Badra,1,26,116.4331,False,Ashlesha,3,10,79.4263,False,Rudra,4,340.3769,27,145.5249,12,206.4524,17,184.5441,15,2,180.263,none,none,,8,rsep:Jupiter-Neptune@sq=0.019; sep:Rahu-Mars@conj=0.263; sep:Ketu-Mars@opp=0.263; sep:Jupiter-Uranus@tri=0.595; sep:Moon-Neptune@tri=1.518; sep:Sun-Venus@conj=1.852; rsep:Neptune-Moon@sq=2.426; sep:Sun-Moon@sq=2.648
ncei-3233,1923-09-22T20:47:43Z,0,29.222,56.839,IRAN:  SIRJAN,,2423685.36647,True,90.6604,False,Punarvasu,4,156.0405,False,Uthra,3,13,311.2804,False,Satabhisa,2,25,141.1165,False,Pura,3,11,168.563,True,Hasta,3,14,204.0952,False,Visaka,2,16,159.3845,False,Uthra,4,13,177.3172,False,Chitra,2,14,137.5425,False,Pura,2,11,317.5425,False,Satabhisa,4,25,322.3041,True,P.Badra,1,26,116.6056,False,Ashlesha,3,10,79.4774,False,Rudra,4,340.1603,27,145.6973,12,207.4315,17,185.1844,15,2,176.426,none,none,,5,rsep:Uranus-Venus@opp=0.776; rsep:Jupiter-Neptune@sq=0.826; sep:Mars-Uranus@opp=1.188; sep:Jupiter-Uranus@tri=1.791; sep:Jupiter-Neptune@sq=2.51
ncei-3239,1923-12-14T10:31:00Z,0,0.87,-77.78,COLOMBIA:  IPIALES,,2423767.938194,True,231.4105,False,Jyestha,2,238.6479,False,Jyestha,4,19,320.9895,False,P.Badra,1,25,193.8753,False,Swathy,3,16,253.9728,False,Poorvashada,1,20,221.5721,False,Anuradha,3,18,262.4326,False,Poorvashada,3,21,186.7122,False,Swathy,1,15,133.17,False,Magha,4,11,313.17,False,Satabhisa,2,25,321.0895,False,P.Badra,1,25,117.4925,True,Ashlesha,4,10,78.8891,True,Rudra,4,338.9457,27,146.5843,12,224.9084,18,194.5794,16,3,127.114,none,none,,12,sep:Moon-Uranus@conj=0.1; rsep:Saturn-Mars@conj=0.704; sep:Ketu-Mars@tri=0.705; sep:Rahu-Mercury@tri=0.803; sep:Sun-Neptune@tri=1.155; rsep:Saturn-Ketu@tri=1.409; sep:Rahu-Jupiter@sq=1.598; sep:Ketu-Jupiter@sq=1.598; rsep:Jupiter-Rahu@sq=1.738; rsep:Jupiter-Ketu@sq=1.738; rsep:Neptune-Sun@sq=2.064; rsep:Uranus-Jupiter@tri=2.626
ncei-3241,1923-12-22T09:55:35Z,0,4.64,-73.36,COLOMBIA:  GACHALA;GACHETA;UBALA;MEDINA,,2423775.9136,True,233.5119,False,Jyestha,3,246.7668,False,Moola,3,20,56.6986,False,Mirgasirsa,2,5,198.9977,False,Swathy,4,16,265.4872,False,Poorvashada,4,21,223.2964,False,Anuradha,3,18,272.3616,False,Uthrashada,2,22,187.3913,False,Swathy,1,15,132.7477,False,Magha,4,11,312.7477,False,Satabhisa,2,25,321.2547,False,P.Badra,1,25,117.3843,True,Ashlesha,4,10,78.7312,True,Rudra,4,339.1109,27,146.4761,12,226.6327,18,195.2585,16,2,217.701,none,none,,7,rsep:Neptune-Moon@sq=0.223; sep:Rahu-Jupiter@sq=0.549; sep:Ketu-Jupiter@sq=0.549; rsep:Neptune-Mercury@tri=0.989; sep:Mars-Uranus@tri=2.257; rsep:Uranus-Sun@sq=2.344; rsep:Saturn-Ketu@tri=2.511
ncei-3243,1924-01-15T00:00:00Z,0,35.5,139.5,JAPAN:  SAGAMI,,2423799.5,True,302.9658,False,Dhanishta,3,270.7899,False,Uthrashada,2,22,12.2527,False,Aswini,4,1,214.1388,False,Anuradha,1,17,266.544,True,Poorvashada,4,21,228.0926,False,Jyestha,1,18,301.5845,False,Dhanishta,3,24,188.8877,False,Swathy,1,15,131.4847,False,Magha,4,11,311.4847,False,Satabhisa,2,25,322.0098,False,P.Badra,1,26,116.8887,True,Ashlesha,4,10,78.2316,True,Rudra,4,339.8661,27,145.9805,12,231.429,19,196.7549,16,1,158.114,none,none,,5,rsep:Neptune-Mercury@tri=0.563; rsep:Jupiter-Uranus@sq=0.581; sep:Moon-Rahu@tri=0.768; sep:Venus-Mars@sq=2.554; sep:Ketu-Saturn@tri=2.597
ncei-3244,1924-03-03T08:01:00Z,0,-1.6,-78.6,ECUADOR,,2423847.834028,True,270.3454,False,Uthrashada,2,319.7032,False,Satabhisa,4,25,291.2226,False,Sravana,4,23,245.0262,False,Moola,2,20,304.0577,False,Dhanishta,4,24,235.3797,False,Jyestha,3,19,0.0274,False,Aswini,1,1,189.133,True,Swathy,1,15,128.9252,False,Magha,3,11,308.9252,False,Satabhisa,1,25,324.4777,False,P.Badra,2,26,115.5849,True,Ashlesha,3,9,77.4945,True,Rudra,4,342.3339,27,144.6766,12,238.7161,19,197.0002,16,2,63.899,none,none,,7,rsep:Neptune-Uranus@opp=0.199; sep:Jupiter-Neptune@tri=0.205; sep:Ketu-Saturn@tri=0.208; rsep:Neptune-Jupiter@sq=0.703; sep:Jupiter-Uranus@sq=0.902; rsep:Jupiter-Venus@tri=1.311; rsep:Saturn-Sun@tri=2.703
ncei-9072,1924-05-13T01:52:33Z,0,39.7,42.8,TURKEY:  ERZURUM,,2423918.57816,True,14.6997,False,Bharani,1,29.2398,False,Kritika,1,3,130.9665,False,Magha,4,11,287.6728,False,Sravana,3,23,21.469,True,Bharani,3,2,235.0768,True,Jyestha,3,19,72.7778,False,Rudra,2,6,184.4833,True,Chitra,4,15,125.179,False,Magha,2,10,305.179,False,Dhanishta,4,24,327.9959,False,P.Badra,3,26,114.8636,False,Ashlesha,3,9,77.8795,False,Rudra,4,345.8521,27,143.9554,12,238.4131,19,192.3505,15,1,174.213,none,none,,7,sep:Jupiter-Neptune@tri=0.213; rsep:Jupiter-Uranus@sq=0.417; rsep:Saturn-Venus@tri=0.427; sep:Ketu-Saturn@tri=0.696; rsep:Neptune-Jupiter@sq=1.121; rsep:Neptune-Mercury@tri=2.486; sep:Jupiter-Uranus@sq=2.919
ncei-7997,1924-07-03T04:40:10Z,0,36.8,83.8,CHINA: XINJIANG,,2423969.69456,True,148.889,False,Uthra,1,78.1725,False,Rudra,4,7,88.822,False,Punarvasu,3,7,309.7017,False,Satabhisa,1,25,75.0698,False,Rudra,3,6,229.0439,True,Jyestha,1,18,75.5134,True,Rudra,3,6,182.8271,False,Chitra,3,15,122.4722,False,Magha,1,10,302.4722,False,Dhanishta,3,24,328.7521,True,P.Badra,3,26,115.9051,False,Ashlesha,3,10,79.0429,False,Rudra,4,346.6084,27,144.9968,12,232.3803,19,190.6943,15,2,146.35,none,none,,9,sep:Moon-Uranus@tri=0.07; sep:Ketu-Saturn@tri=0.355; sep:Mercury-Venus@conj=0.444; rsep:Saturn-Mars@tri=0.993; rsep:Uranus-Venus@sq=1.095; rsep:Uranus-Mercury@sq=1.539; rsep:Uranus-Sun@sq=1.564; rsep:Uranus-Jupiter@tri=2.436; sep:Sun-Venus@conj=2.659
ncei-3252,1924-09-13T14:34:05Z,0,40.0,42.0,TURKEY:  ERZURUM,,2424042.107002,True,299.8955,False,Dhanishta,2,147.7252,False,Uthra,1,12,331.6247,False,P.Badra,4,26,303.0403,True,Dhanishta,3,24,143.6823,True,Pura,4,12,229.3451,False,Jyestha,1,18,101.8091,False,Pusyam,3,8,187.168,False,Swathy,1,15,118.6377,False,Ashlesha,4,10,298.6377,False,Dhanishta,2,24,326.7491,True,P.Badra,3,26,118.4602,False,Ashlesha,4,10,80.5452,False,Punarvasu,1,344.6053,27,147.552,12,232.6815,19,195.0352,16,2,32.987,none,none,,7,rsep:Neptune-Sun@conj=0.173; sep:Rahu-Neptune@conj=0.178; sep:Ketu-Neptune@opp=0.178; rsep:Neptune-Uranus@opp=0.803; sep:Sun-Uranus@opp=0.976; rsep:Jupiter-Mercury@sq=1.001; rsep:Uranus-Venus@tri=2.796
ncei-3254,1924-11-12T00:00:00Z,0,-7.3,109.8,INDONESIA:  JAVA,,2424101.5,True,232.7131,False,Jyestha,2,206.5569,False,Visaka,2,17,31.8894,False,Kritika,2,3,316.6642,False,Satabhisa,3,25,216.4517,False,Anuradha,1,17,239.1908,False,Jyestha,4,19,168.4314,False,Hasta,3,14,194.0455,False,Swathy,3,16,115.4926,False,Ashlesha,3,9,295.4926,False,Dhanishta,1,23,324.9558,True,P.Badra,2,26,119.7619,False,Ashlesha,4,10,80.5669,True,Punarvasu,1,342.812,27,148.8537,12,242.5271,19,201.9127,16,2,96.397,none,none,,8,rsep:Neptune-Jupiter@sq=0.337; sep:Jupiter-Neptune@tri=0.571; sep:Sun-Rahu@sq=1.064; sep:Sun-Ketu@sq=1.064; sep:Sun-Uranus@tri=1.601; sep:Moon-Neptune@sq=2.127; sep:Mars-Saturn@tri=2.619; rsep:Jupiter-Neptune@tri=2.765
ncei-3256,1924-12-02T00:00:00Z,0,-7.3,109.9,INDONESIA:  JAVA:  WONOSOBO,,2424121.5,True,252.1668,False,Moola,4,226.7677,False,Jyestha,1,18,299.4327,False,Dhanishta,2,24,327.1029,False,P.Badra,3,26,245.8933,False,Moola,2,20,243.5375,False,Moola,2,19,192.7454,False,Swathy,2,15,196.3421,False,Swathy,3,16,114.4335,False,Ashlesha,3,9,294.4335,False,Dhanishta,1,23,324.87,False,P.Badra,2,26,119.7961,True,Ashlesha,4,10,80.2858,True,Punarvasu,1,342.7262,27,148.8879,12,246.8739,20,204.2093,16,2,32.669,none,none,,9,rsep:Saturn-Rahu@sq=0.224; rsep:Saturn-Ketu@sq=0.224; sep:Moon-Neptune@opp=0.363; rsep:Saturn-Uranus@tri=0.661; rsep:Jupiter-Mercury@conj=0.981; rsep:Neptune-Mars@opp=1.785; sep:Mars-Uranus@conj=2.233; sep:Mercury-Jupiter@conj=2.356; rsep:Saturn-Mars@tri=2.894
ncei-3257,1925-01-09T17:38:24Z,0,41.2,42.8,TURKEY:  ARDAHAN,,2424160.235,True,135.5788,False,Pura,1,266.1831,False,Poorvashada,4,21,82.0403,False,Punarvasu,1,7,350.2591,False,Revathy,2,28,244.4833,False,Moola,2,20,252.3618,False,Moola,4,20,240.7235,False,Moola,1,19,199.8958,False,Swathy,4,16,112.3684,False,Ashlesha,2,9,292.3684,False,Sravana,4,23,325.6394,False,P.Badra,2,26,119.2416,True,Ashlesha,4,10,79.5084,True,Rudra,4,343.4956,27,148.3334,12,255.6982,20,207.763,17,2,149.672,none,none,,12,rsep:Uranus-Jupiter@sq=1.134; rsep:Saturn-Neptune@sq=1.479; sep:Venus-Neptune@tri=1.482; sep:Moon-Mars@sq=1.781; sep:Rahu-Mars@tri=2.109; rsep:Saturn-Uranus@tri=2.124; sep:Moon-Saturn@tri=2.144; rsep:Neptune-Sun@tri=2.15; rsep:Neptune-Venus@sq=2.39; sep:Rahu-Saturn@sq=2.473; sep:Ketu-Saturn@sq=2.473; rsep:Neptune-Uranus@opp=2.694
ncei-3261,1925-03-16T14:42:18Z,0,25.756,100.373,CHINA:  YUNNAN PROVINCE:  TALIFU,,2424226.112708,True,199.5988,False,Swathy,4,332.7096,False,P.Badra,4,26,228.1546,False,Jyestha,1,18,32.4376,False,Kritika,2,3,343.2574,False,Uthra Badra,3,27,265.3544,False,Poorvashada,4,21,322.8946,False,P.Badra,1,26,201.0484,True,Visaka,1,16,108.8799,False,Ashlesha,1,9,288.8799,False,Sravana,3,23,328.9448,False,P.Badra,3,26,117.5263,True,Ashlesha,4,10,78.5826,True,Rudra,4,346.8011,27,146.6181,12,268.6907,21,208.9156,17,3,164.283,none,none,,10,rsep:Saturn-Uranus@tri=0.029; sep:Moon-Rahu@tri=0.725; rsep:Neptune-Jupiter@tri=1.264; rsep:Uranus-Moon@tri=1.353; rsep:Saturn-Neptune@sq=1.389; sep:Venus-Saturn@tri=1.846; rsep:Uranus-Rahu@tri=2.079; sep:Rahu-Saturn@sq=2.169; sep:Ketu-Saturn@sq=2.169; rsep:Neptune-Uranus@opp=2.327
